,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
665,1.7252,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062,0.08900000000000001,-0.083,-0.134,-0.066,0.01,0.127,0.14800000000000002,0.16399999999999998,0.196,0.139,0.23399999999999999,0.26899999999999996,0.16,0.11800000000000001
666,2.3717,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062,0.08900000000000001,-0.083,-0.134,-0.066,0.01,0.127,0.14800000000000002,0.16399999999999998,0.196,0.139,0.23399999999999999,0.26899999999999996,0.16
667,20.1131,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062,0.08900000000000001,-0.083,-0.134,-0.066,0.01,0.127,0.14800000000000002,0.16399999999999998,0.196,0.139,0.23399999999999999,0.26899999999999996
668,3.9453,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062,0.08900000000000001,-0.083,-0.134,-0.066,0.01,0.127,0.14800000000000002,0.16399999999999998,0.196,0.139,0.23399999999999999
669,3.1757,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062,0.08900000000000001,-0.083,-0.134,-0.066,0.01,0.127,0.14800000000000002,0.16399999999999998,0.196,0.139
670,100.7192,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062,0.08900000000000001,-0.083,-0.134,-0.066,0.01,0.127,0.14800000000000002,0.16399999999999998,0.196
671,275.5151,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062,0.08900000000000001,-0.083,-0.134,-0.066,0.01,0.127,0.14800000000000002,0.16399999999999998
672,99.1228,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062,0.08900000000000001,-0.083,-0.134,-0.066,0.01,0.127,0.14800000000000002
673,240.0407,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062,0.08900000000000001,-0.083,-0.134,-0.066,0.01,0.127
674,40.0524,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062,0.08900000000000001,-0.083,-0.134,-0.066,0.01
675,25.9619,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062,0.08900000000000001,-0.083,-0.134,-0.066
676,29.0289,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062,0.08900000000000001,-0.083,-0.134
677,4.2173,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062,0.08900000000000001,-0.083
678,1.11,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062,0.08900000000000001
679,2.2607,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094,0.062
680,6.0853,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002,0.094
681,127.5235,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001,0.002
682,66.6965,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033,-0.013000000000000001
683,193.1669,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03,0.033
684,148.2898,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095,-0.03
685,90.2635,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062,0.095
686,142.338,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134,0.062
687,67.6608,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188,0.134
688,136.1154,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259,0.188
689,39.1145,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996,0.259
690,0.1783,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434,0.39799999999999996
691,0.3999,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409,0.434
692,7.2945,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002,0.409
693,26.2705,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207,0.20600000000000002
694,119.0015,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193,0.207
695,405.4587,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192,0.193
696,162.1236,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14,0.192
697,123.9131,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09,0.14
698,233.1081,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012,0.09
699,197.7085,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16,-0.012
700,26.0874,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21,0.16
701,6.1927,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299,0.21
702,0.6464,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223,0.299
703,0.9499,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998,0.223
704,0.3851,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203,0.22399999999999998
705,10.1678,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17,0.203
706,95.2108,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001,0.17
707,134.1071,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001,0.09300000000000001
708,19.3651,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266,0.10800000000000001
709,199.4487,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997,0.266
710,27.1329,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275,0.27399999999999997
711,56.7368,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309,0.275
712,19.294,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429,0.309
713,8.4371,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004,0.429
714,6.9082,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401,0.42200000000000004
715,0.7867,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22,0.401
716,17.9162,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122,0.22
717,68.4712,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198,0.122
718,24.9815,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106,0.198
719,122.9149,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057,0.106
720,255.0259,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042,0.057
721,108.5081,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179,0.042
722,23.409000000000002,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29,0.179
723,13.1402,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315,0.29
724,21.4653,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004,0.315
725,1.0999,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995,0.35600000000000004
726,0.1626,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003,0.38299999999999995
727,1.1151,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316,0.34600000000000003
728,0.5096,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271,0.316
729,40.9466,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153,0.271
730,88.818,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153,0.153
731,97.0118,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998,0.153
732,49.0287,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109,0.19899999999999998
733,202.8703,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141,0.109
734,115.4962,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001,0.141
735,29.3451,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07,0.09300000000000001
736,64.9906,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111,0.07
737,33.1836,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005,0.111
738,0.5204,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08,0.037000000000000005
739,3.625,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14,0.08
740,3.3392,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158,0.14
741,82.9566,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001,0.158
742,43.7936,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012,0.09300000000000001
743,109.6268,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11,0.012
744,238.2645,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14,0.11
745,120.684,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025,0.14
746,93.3441,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154,0.025
747,138.8525,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002,0.154
748,56.3603,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188,0.23800000000000002
749,10.2333,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157,0.188
750,1.4612,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18,0.157
751,5.0838,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084,0.18
752,7.5759,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017,0.084
753,120.5645,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0,-0.017
754,111.71799999999999,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077,0.0
755,262.4111,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182,-0.077
756,42.6051,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002,-0.182
757,139.9493,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149,-0.17800000000000002
758,270.8119,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08,-0.149
759,51.3182,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001,-0.08
760,78.294,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21,0.10300000000000001
761,52.3338,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134,0.21
762,1.0189,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039,0.134
763,0.0836,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146,0.039
764,4.8476,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051,0.146
765,61.7273,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064,0.051
766,55.2414,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021,0.064
767,7.7518,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159,0.021
768,137.0371,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996,0.159
769,53.2907,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003,0.26899999999999996
770,224.7578,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441,0.40700000000000003
771,103.1797,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429,0.441
772,12.3038,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431,0.429
773,16.6452,0.145,0.061,0.006999999999999999,-0.015,-0.084,-0.064,-0.08900000000000001,0.044000000000000004,0.125,0.128,0.073,0.159,0.133,0.073,0.036000000000000004,0.08900000000000001,0.125,0.18899999999999997,0.217,0.305,0.431,0.507,0.431
