,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
620,0.8532,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055,0.05,0.046,0.040999999999999995,0.036000000000000004,0.03,0.026000000000000002,0.023,0.021,0.018000000000000002,0.016,0.013999999999999999,0.011000000000000001,0.008,0.006
621,41.0822,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055,0.05,0.046,0.040999999999999995,0.036000000000000004,0.03,0.026000000000000002,0.023,0.021,0.018000000000000002,0.016,0.013999999999999999,0.011000000000000001,0.008
622,104.428,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055,0.05,0.046,0.040999999999999995,0.036000000000000004,0.03,0.026000000000000002,0.023,0.021,0.018000000000000002,0.016,0.013999999999999999,0.011000000000000001
623,26.3306,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055,0.05,0.046,0.040999999999999995,0.036000000000000004,0.03,0.026000000000000002,0.023,0.021,0.018000000000000002,0.016,0.013999999999999999
624,229.7074,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055,0.05,0.046,0.040999999999999995,0.036000000000000004,0.03,0.026000000000000002,0.023,0.021,0.018000000000000002,0.016
625,285.0769,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055,0.05,0.046,0.040999999999999995,0.036000000000000004,0.03,0.026000000000000002,0.023,0.021,0.018000000000000002
626,76.7998,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055,0.05,0.046,0.040999999999999995,0.036000000000000004,0.03,0.026000000000000002,0.023,0.021
627,71.3979,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055,0.05,0.046,0.040999999999999995,0.036000000000000004,0.03,0.026000000000000002,0.023
628,47.351000000000006,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055,0.05,0.046,0.040999999999999995,0.036000000000000004,0.03,0.026000000000000002
629,13.3649,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055,0.05,0.046,0.040999999999999995,0.036000000000000004,0.03
630,3.8283,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055,0.05,0.046,0.040999999999999995,0.036000000000000004
631,1.0868,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055,0.05,0.046,0.040999999999999995
632,23.7084,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055,0.05,0.046
633,92.3418,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055,0.05
634,38.6754,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004,0.055
635,38.4034,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063,0.059000000000000004
636,109.8254,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067,0.063
637,151.3634,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07,0.067
638,75.3828,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001,0.07
639,64.3933,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075,0.07200000000000001
640,2.3306,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078,0.075
641,13.3809,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083,0.078
642,2.0887,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087,0.083
643,0.2629,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09,0.087
644,17.9294,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092,0.09
645,32.965,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094,0.092
646,181.1309,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096,0.094
647,244.4552,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999,0.096
648,102.9952,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1,0.09699999999999999
649,61.4715,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102,0.1
650,89.28399999999999,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001,0.102
651,39.5339,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001,0.10400000000000001
652,31.0779,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105,0.10400000000000001
653,2.3964,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106,0.105
654,0.8806,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001,0.106
655,0.126,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11,0.10800000000000001
656,0.8084,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11,0.11
657,0.8189,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111,0.11
658,109.9504,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111,0.111
659,366.4191,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999,0.111
660,108.4047,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113,0.11199999999999999
661,58.5654,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115,0.113
662,112.2246,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999,0.115
663,170.6474,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12,0.11699999999999999
664,46.7062,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125,0.12
665,1.7252,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129,0.125
666,2.3717,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132,0.129
667,20.1131,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135,0.132
668,3.9453,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138,0.135
669,3.1757,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141,0.138
670,100.7192,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002,0.141
671,275.5151,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146,0.14400000000000002
672,99.1228,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147,0.146
673,240.0407,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149,0.147
674,40.0524,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.149
675,25.9619,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15
676,29.0289,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151,0.15
677,4.2173,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151,0.151
678,1.11,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152,0.151
679,2.2607,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152,0.152
680,6.0853,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152,0.152
681,127.5235,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153,0.152
682,66.6965,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152,0.153
683,193.1669,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152,0.152
684,148.2898,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151,0.152
685,90.2635,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002,0.151
686,142.338,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147,0.14800000000000002
687,67.6608,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146,0.147
688,136.1154,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002,0.146
689,39.1145,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.14400000000000002
690,0.1783,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141
691,0.3999,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.139
692,7.2945,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136
693,26.2705,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131,0.133
694,119.0015,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128,0.131
695,405.4587,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126,0.128
696,162.1236,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124,0.126
697,123.9131,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122,0.124
698,233.1081,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121,0.122
699,197.7085,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121,0.121
700,26.0874,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122,0.121
701,6.1927,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121,0.122
702,0.6464,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.121
703,0.9499,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001
704,0.3851,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001,0.11900000000000001
705,10.1678,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12,0.11900000000000001
706,95.2108,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121,0.12
707,134.1071,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001,0.121
708,19.3651,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125,0.12300000000000001
709,199.4487,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128,0.125
710,27.1329,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131,0.128
711,56.7368,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134,0.131
712,19.294,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138,0.134
713,8.4371,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142,0.138
714,6.9082,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145,0.142
715,0.7867,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147,0.145
716,17.9162,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149,0.147
717,68.4712,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151,0.149
718,24.9815,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153,0.151
719,122.9149,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155,0.153
720,255.0259,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156,0.155
721,108.5081,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156,0.156
722,23.409000000000002,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158,0.156
723,13.1402,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159,0.158
724,21.4653,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158,0.159
725,1.0999,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158,0.158
726,0.1626,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158,0.158
727,1.1151,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156,0.158
728,0.5096,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154,0.156
729,40.9466,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152,0.154
730,88.818,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15,0.152
731,97.0118,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002,0.15
732,49.0287,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147,0.14800000000000002
733,202.8703,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146,0.147
734,115.4962,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002,0.146
735,29.3451,0.153,0.156,0.158,0.16,0.162,0.16399999999999998,0.165,0.166,0.16699999999999998,0.16699999999999998,0.168,0.168,0.168,0.166,0.166,0.165,0.16399999999999998,0.163,0.161,0.159,0.154,0.15,0.14800000000000002
