,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
427,14.7894,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0
428,32.3854,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0
429,45.9836,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0
430,304.6862,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0
431,321.6665,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0
432,13.2042,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0
433,98.5027,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0
434,77.2177,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0
435,51.32899999999999,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0
436,16.3683,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0
437,24.0945,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0
438,3.2565,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0
439,16.8876,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0
440,9.661,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0
441,72.5305,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0
442,260.6595,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0
443,56.2085,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0
444,26.3162,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0
445,75.5594,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0
446,117.7767,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0
447,10.9173,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0
448,10.0459,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0
449,7.2444,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0
450,5.252000000000001,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0
451,4.4682,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0
452,63.5378,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0
453,39.8581,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0
454,135.5843,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0
455,92.0604,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0
456,173.4366,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0
457,406.6905,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0
458,173.2774,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0
459,42.3119,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0
460,39.9692,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0,438.0
461,4.2075,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0,439.0
462,2.6268,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0,440.0
463,0.214,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0,441.0
464,68.52,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0,442.0
465,20.0406,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0,443.0
466,16.6493,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,444.0
467,47.4246,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0
468,115.4142,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0
469,112.0715,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0
470,153.404,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0
471,13.7422,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0
472,20.4834,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0
473,6.1311,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0
474,11.9625,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0,452.0
475,0.1778,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0,453.0
476,0.7209,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0,454.0
477,23.0957,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0,455.0
478,74.6342,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,456.0
479,216.6507,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0
480,157.8831,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0
481,12.125,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0,459.0
482,22.2096,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0,460.0
483,80.2338,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0,461.0
484,50.7024,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0,462.0
485,23.2126,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0,463.0
486,2.6414,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,464.0
487,0.8697,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0
488,2.5931,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0
489,2.8267,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0
490,207.2051,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0
491,99.2607,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0
492,59.1451,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0
493,51.3038,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0
494,284.89599999999996,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0
495,42.7591,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0
496,28.2092,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0
497,19.1619,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0
498,0.1676,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0
499,11.2233,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0
500,63.9411,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0
501,109.3417,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0
502,53.42100000000001,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0
503,1.5597,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0
504,147.5894,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0
505,86.3132,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0
506,58.3611,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0
507,28.5986,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0
508,120.6912,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0
509,6.4874,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0
510,3.9692,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0
511,12.2325,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0
512,11.3652,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0
513,21.9235,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0
514,28.5636,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0
515,34.1418,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0
516,20.8213,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0
517,74.4249,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0
518,323.9933,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0
519,41.1944,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0
520,48.2672,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0
521,19.7425,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0
522,6.6198,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0
523,5.5326,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0
524,2.4005,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0
525,47.5711,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0
526,48.4293,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0
527,85.4839,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0
528,58.0858,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0
529,204.62900000000002,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0
530,101.6506,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0
531,46.2556,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0
532,5.537000000000001,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0
533,43.3009,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0
534,4.3705,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0
535,2.3491,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0
536,1.0564,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0
537,92.5366,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0
538,23.2065,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0
539,254.4192,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0
540,305.7524,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0
541,200.6156,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0
542,114.554,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0
543,71.8802,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0
544,70.844,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0
545,45.5175,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0
546,0.8464,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0
547,10.2942,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0
548,2.2927,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0
549,52.4281,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0
550,58.8768,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0
551,108.6641,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0
552,70.7597,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0
553,147.5544,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0
554,30.2361,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0
555,49.8674,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0
556,56.9764,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0
557,5.7399,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0
558,0.8434,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0
559,0.0324,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0
560,8.1898,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0
561,17.0868,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0
562,161.3723,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0
563,133.2699,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0
564,502.7952,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0
565,35.82,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0
566,393.7794,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0
