,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
375,65.0694,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38,0.05
376,38.8513,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46,0.38
377,2.4303,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18,0.46
378,4.2719,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18,0.18
379,14.9492,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4,0.18
380,6.5709,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67,0.4
381,120.1757,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55,0.67
382,110.2708,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62,0.55
383,161.8575,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45,0.62
384,218.8141,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16,0.45
385,257.3361,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11,0.16
386,78.3616,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13,-0.11
387,57.5887,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55,-0.13
388,39.7011,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47,-0.55
389,21.9705,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52,-0.47
390,6.608,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49,-0.52
391,1.6826,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12,-0.49
392,10.0995,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02,-0.12
393,28.3012,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0,0.02
394,27.2978,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06,-0.0
395,125.1661,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03,0.06
396,186.2151,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06,0.03
397,74.8991,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23,-0.06
398,133.9928,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35,0.23
399,41.0443,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23,0.35
400,44.9838,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08,0.23
401,3.7659,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12,0.08
402,0.7084,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45,0.12
403,0.1236,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38,0.45
404,26.478,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33,0.38
405,123.5185,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44,0.33
406,317.4125,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42,0.44
407,228.8572,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32,0.42
408,146.2773,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33,0.32
409,118.1817,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62,0.33
410,202.7401,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6,0.62
411,139.7013,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23,0.6
412,7.1761,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1,0.23
413,31.7973,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06,-0.1
414,7.4931,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04,-0.06
415,3.966,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22,0.04
416,45.5028,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19,0.22
417,127.9181,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25,0.19
418,187.7829,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15,0.25
419,175.231,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23,-0.15
420,212.1189,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02,-0.23
421,265.4557,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3,-0.02
422,343.7159,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1,-0.3
423,126.2262,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04,-0.1
424,25.3429,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08,-0.04
425,16.6247,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0,-0.08
426,3.2258,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17,-0.0
427,14.7894,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07,-0.17
428,32.3854,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15,-0.07
429,45.9836,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03,0.15
430,304.6862,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04,0.03
431,321.6665,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2,-0.04
432,13.2042,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25,0.2
433,98.5027,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61,0.25
434,77.2177,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65,0.61
435,51.32899999999999,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87,0.65
436,16.3683,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06,0.87
437,24.0945,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21,1.06
438,3.2565,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62,1.21
439,16.8876,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81,1.62
440,9.661,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8,1.81
441,72.5305,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97,1.8
442,260.6595,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08,1.97
443,56.2085,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96,2.08
444,26.3162,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69,1.96
445,75.5594,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34,1.69
446,117.7767,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18,1.34
447,10.9173,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26,1.18
448,10.0459,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27,1.26
449,7.2444,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91,1.27
450,5.252000000000001,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43,0.91
451,4.4682,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08,0.43
452,63.5378,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1,0.08
453,39.8581,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16,-0.1
454,135.5843,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26,0.16
455,92.0604,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14,0.26
456,173.4366,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13,0.14
457,406.6905,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07,0.13
458,173.2774,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3,-0.07
459,42.3119,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6,-0.3
460,39.9692,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45,-0.6
461,4.2075,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33,-0.45
462,2.6268,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1,-0.33
463,0.214,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12,-0.1
464,68.52,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42,-0.12
465,20.0406,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95,-0.42
466,16.6493,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55,-0.95
467,47.4246,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55,-0.55
468,115.4142,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59,-0.55
469,112.0715,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53,-0.59
470,153.404,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45,-0.53
471,13.7422,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37,-0.45
472,20.4834,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25,-0.37
473,6.1311,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29,-0.25
474,11.9625,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29,-0.29
475,0.1778,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19,-0.29
476,0.7209,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17,-0.19
477,23.0957,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06,-0.17
478,74.6342,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36,-0.06
479,216.6507,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16,-0.36
480,157.8831,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07,-0.16
481,12.125,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1,0.07
482,22.2096,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12,0.1
483,80.2338,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19,0.12
484,50.7024,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41,0.19
485,23.2126,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63,0.41
486,2.6414,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59,0.63
487,0.8697,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84,0.59
488,2.5931,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09,0.84
489,2.8267,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31,1.09
490,207.2051,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15,1.31
491,99.2607,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16,1.15
492,59.1451,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17,1.16
493,51.3038,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16,1.17
494,284.89599999999996,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09,1.16
495,42.7591,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23,1.09
496,28.2092,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55,1.23
497,19.1619,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58,1.55
498,0.1676,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62,1.58
499,11.2233,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59,1.62
500,63.9411,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26,1.59
501,109.3417,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19,1.26
502,53.42100000000001,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9,1.19
