,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
395,125.1661,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73,-1.54
396,186.2151,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08,-2.73
397,74.8991,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15,0.08
398,133.9928,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27,-0.15
399,41.0443,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64,1.27
400,44.9838,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51,-1.64
401,3.7659,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67,0.51
402,0.7084,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02,0.67
403,0.1236,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85,1.02
404,26.478,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51,1.85
405,123.5185,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68,0.51
406,317.4125,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01,-0.68
407,228.8572,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03,-1.01
408,146.2773,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64,2.03
409,118.1817,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66,-0.64
410,202.7401,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16,1.66
411,139.7013,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81,-0.16
412,7.1761,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81,-0.81
413,31.7973,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03,-0.81
414,7.4931,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08,-2.03
415,3.966,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87,-0.08
416,45.5028,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28,2.87
417,127.9181,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57,1.28
418,187.7829,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46,-0.57
419,175.231,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21,2.46
420,212.1189,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27,0.21
421,265.4557,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23,1.27
422,343.7159,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83,-1.23
423,126.2262,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1,1.83
424,25.3429,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02,-0.1
425,16.6247,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54,-1.02
426,3.2258,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08,-1.54
427,14.7894,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43,0.08
428,32.3854,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19,-1.43
429,45.9836,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42,1.19
430,304.6862,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75,-0.42
431,321.6665,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2,-1.75
432,13.2042,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66,-1.2
433,98.5027,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08,-1.66
434,77.2177,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53,-2.08
435,51.32899999999999,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17,-0.53
436,16.3683,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49,2.17
437,24.0945,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31,0.49
438,3.2565,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83,0.31
439,16.8876,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86,0.83
440,9.661,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47,-0.86
441,72.5305,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45,-0.47
442,260.6595,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87,0.45
443,56.2085,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44,0.87
444,26.3162,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03,1.44
445,75.5594,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98,2.03
446,117.7767,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08,0.98
447,10.9173,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1,-0.08
448,10.0459,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82,2.1
449,7.2444,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5,0.82
450,5.252000000000001,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37,0.5
451,4.4682,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26,-1.37
452,63.5378,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75,0.26
453,39.8581,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61,1.75
454,135.5843,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6,-0.61
455,92.0604,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73,0.6
456,173.4366,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08,0.73
457,406.6905,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41,1.08
458,173.2774,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37,1.41
459,42.3119,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36,0.37
460,39.9692,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61,-0.36
461,4.2075,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14,-2.61
462,2.6268,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02,-1.14
463,0.214,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53,-0.02
464,68.52,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39,-0.53
465,20.0406,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9,0.39
466,16.6493,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44,-1.9
467,47.4246,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99,1.44
468,115.4142,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19,-0.99
469,112.0715,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27,-1.19
470,153.404,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82,-1.27
471,13.7422,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28,-0.82
472,20.4834,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19,1.28
473,6.1311,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53,-0.19
474,11.9625,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63,-0.53
475,0.1778,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5,-0.63
476,0.7209,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83,-1.5
477,23.0957,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08,-1.83
478,74.6342,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6,1.08
479,216.6507,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41,0.6
480,157.8831,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51,0.41
481,12.125,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15,0.51
482,22.2096,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03,-0.15
483,80.2338,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39,-0.03
484,50.7024,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35,0.39
485,23.2126,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49,-0.35
486,2.6414,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28,-1.49
487,0.8697,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18,-0.28
488,2.5931,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71,1.18
489,2.8267,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06,-0.71
490,207.2051,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63,1.06
491,99.2607,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57,0.63
492,59.1451,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85,0.57
493,51.3038,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54,0.85
494,284.89599999999996,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02,1.54
495,42.7591,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56,-1.02
496,28.2092,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43,0.56
497,19.1619,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74,-0.43
498,0.1676,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6,0.74
499,11.2233,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75,-2.6
500,63.9411,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19,0.75
501,109.3417,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5,1.19
502,53.42100000000001,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03,0.5
503,1.5597,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37,0.03
504,147.5894,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38,1.37
505,86.3132,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12,0.38
506,58.3611,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61,1.12
507,28.5986,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31,0.61
508,120.6912,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6,1.31
509,6.4874,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62,1.6
510,3.9692,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97,-0.62
511,12.2325,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89,-0.97
512,11.3652,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11,0.89
513,21.9235,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33,0.11
514,28.5636,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57,0.33
515,34.1418,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71,-1.57
516,20.8213,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56,-1.71
517,74.4249,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77,-1.56
518,323.9933,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04,-0.77
519,41.1944,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56,-0.04
