,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
593,35.1761,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696,-3.01
594,5.9813,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173,-0.696
595,14.234000000000002,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057,1.173
596,20.1507,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002,-0.057
597,56.1535,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47,0.14300000000000002
598,176.1168,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332,1.47
599,89.9233,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525,0.332
600,312.8697,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999,-0.525
601,389.8763,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115,0.5429999999999999
602,133.4759,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983,0.115
603,89.5688,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252,0.983
604,157.9873,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021,-0.252
605,42.9524,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998,0.021
606,5.9206,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314,-1.5019999999999998
607,0.6273,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966,-1.314
608,24.8949,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998,0.966
609,33.6494,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023,-1.6669999999999998
610,212.72400000000002,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369,-0.023
611,71.3998,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244,0.369
612,128.1039,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701,-0.244
613,235.2925,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996,0.701
614,93.0306,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028,-0.45799999999999996
615,53.7623,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996,1.028
616,12.73,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78,-0.45799999999999996
617,15.0497,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768,0.78
618,1.0741,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122,0.768
619,9.8281,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595,0.122
620,0.8532,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905,-0.595
621,41.0822,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835,-1.905
622,104.428,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413,-0.835
623,26.3306,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39,0.413
624,229.7074,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736,0.39
625,285.0769,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998,0.736
626,76.7998,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038,1.9269999999999998
627,71.3979,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031,-0.038
628,47.351000000000006,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45,1.031
629,13.3649,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904,1.45
630,3.8283,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122,0.904
631,1.0868,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4,-0.122
632,23.7084,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001,0.4
633,92.3418,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435,0.8170000000000001
634,38.6754,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001,1.435
635,38.4034,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456,0.9990000000000001
636,109.8254,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18,0.456
637,151.3634,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001,0.18
638,75.3828,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639,0.9490000000000001
639,64.3933,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325,1.639
640,2.3306,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316,-1.325
641,13.3809,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042,0.316
642,2.0887,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012,0.042
643,0.2629,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653,-0.012
644,17.9294,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999,1.653
645,32.965,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784,0.9009999999999999
646,181.1309,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273,1.784
647,244.4552,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62,1.273
648,102.9952,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133,0.62
649,61.4715,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233,0.133
650,89.28399999999999,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127,0.233
651,39.5339,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999,1.127
652,31.0779,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004,0.11699999999999999
653,2.3964,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674,0.059000000000000004
654,0.8806,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002,-0.674
655,0.126,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003,-1.8530000000000002
656,0.8084,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537,0.34700000000000003
657,0.8189,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29,-1.537
658,109.9504,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003,-1.29
659,366.4191,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265,-0.47100000000000003
660,108.4047,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555,-0.265
661,58.5654,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515,-0.555
662,112.2246,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262,0.515
663,170.6474,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386,-0.262
664,46.7062,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999,0.386
665,1.7252,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91,-0.9279999999999999
666,2.3717,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161,0.91
667,20.1131,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001,1.161
668,3.9453,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996,1.2770000000000001
669,3.1757,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474,0.996
670,100.7192,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747,1.474
671,275.5151,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334,0.747
672,99.1228,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002,1.334
673,240.0407,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165,-1.8230000000000002
674,40.0524,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798,0.165
675,25.9619,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112,-2.798
676,29.0289,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591,-1.112
677,4.2173,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099,-0.591
678,1.11,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001,-0.099
679,2.2607,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996,-0.8640000000000001
680,6.0853,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924,-2.5639999999999996
681,127.5235,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308,-0.924
682,66.6965,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988,1.308
683,193.1669,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004,-0.988
684,148.2898,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188,-0.35700000000000004
685,90.2635,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998,-0.188
686,142.338,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385,0.22399999999999998
687,67.6608,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775,0.385
688,136.1154,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727,-0.775
689,39.1145,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999,0.727
690,0.1783,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995,0.6779999999999999
691,0.3999,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025,-0.32299999999999995
692,7.2945,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001,-0.025
